indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",V3,Late-demographic dividend,LTE,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V3,Late-demographic dividend,LTE,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V3,Late-demographic dividend,LTE,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2019,201856013.686497,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2018,201522429.427424,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2017,202720683.376421,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2016,193556155.198286,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2015,182042491.632718,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2014,171231468.537929,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2013,162605371.415539,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2012,159170173.435193,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2011,155233946.579111,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2010,157336067.730403,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2009,158419130.150407,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2008,165005509.742419,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2007,164050585.813892,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2006,165382750.949921,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2005,167839740.288342,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2004,161110799.637893,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2003,148080474.859032,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2002,152947999.421305,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2001,155630805.097585,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,2000,161345288.461037,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1999,154422845.400535,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1998,152444257.945676,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1997,147782609.742469,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1996,144212163.49535,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1995,140093252.22234,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZJ,Latin America & Caribbean,LCN,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2019,165233236.99443,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2018,164604173.905129,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2017,165093000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2016,156330000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2015,145821000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2014,136666599.975586,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2013,129584000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2012,126982000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2011,124212000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2010,128009000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2009,130549000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2008,136305000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2007,135404000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2006,136738000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2005,139293878.536285,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2004,132972759.430094,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2003,122614563.339003,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2002,128164683.08834,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2001,129631536.654968,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,2000,135852472.487252,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1999,131143148.537439,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1998,128596768.74041,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1997,124222950.979313,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1996,122091619.871667,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1995,118759609.116126,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XJ,Latin America & Caribbean (excluding high income),LAC,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,172908916.919959,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,173715171.225937,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,175407000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,165767000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,154385000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,144459599.975586,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,137445000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,134737000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,131390000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,134206000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,136672000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,142505000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,141496729.278345,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,142663119.848406,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,145124920.038885,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,138679012.316759,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,127305056.434372,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,133102339.894644,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,135754875.443062,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,142004691.925374,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,137308046.836191,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,135049219.088819,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,130965953.545493,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,128668397.055464,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,125292600.899412,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2019,40176417.3590637,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2018,38555567.9067446,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2017,34557520.6921775,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2016,32624657.6546745,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2015,33502770.9851016,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2014,31645081.8002882,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2013,28995508.7662871,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2012,26001684.9402131,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2011,23220314.7083813,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2010,20467099.629639,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2009,18594287.0318623,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2008,18005255.3853279,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2007,16999106.6549042,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2006,14529500.4055314,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2005,12956006.3805251,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2004,11144721.8441438,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2003,9707907.43154441,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2002,9811415.87034763,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2001,8822886.00541053,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,2000,8410825.32900011,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1999,7950686.09262787,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1998,7094926.30037139,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1997,6957867.69704117,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1996,6658283.95041827,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1995,5472827.47343214,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1980,,,,0
